iter	Passed	Remaining
0	58	58770
1	59	29644
2	59	19929
3	60	15090
4	61	12172
5	61	10227
6	62	8836
7	62	7793
8	63	6981
9	63	6329
10	64	5794
11	65	5351
12	65	4977
13	66	4698
14	67	4418
15	67	4168
16	68	3952
17	68	3761
18	69	3587
19	69	3428
20	70	3286
21	71	3158
22	71	3040
23	72	2930
24	72	2828
25	73	2737
26	73	2654
27	74	2574
28	74	2498
29	75	2428
30	75	2363
31	76	2303
32	76	2247
33	77	2190
34	77	2141
35	78	2093
36	78	2047
37	79	2005
38	79	1967
39	80	1928
40	80	1893
41	81	1859
42	82	1827
43	82	1794
44	83	1763
45	83	1734
46	84	1709
47	84	1683
48	85	1656
49	85	1632
50	86	1608
51	86	1585
52	87	1563
53	88	1542
54	88	1521
55	89	1502
56	89	1484
57	90	1465
58	90	1447
59	91	1430
60	91	1413
61	92	1397
62	92	1381
63	93	1365
64	93	1351
65	94	1336
66	94	1322
67	95	1308
68	95	1295
69	96	1282
70	97	1269
71	97	1258
72	98	1246
73	98	1235
74	99	1224
75	99	1213
76	100	1203
77	101	1193
78	101	1184
79	102	1173
80	102	1162
81	103	1153
82	103	1144
83	104	1135
84	104	1126
85	105	1117
86	105	1109
87	106	1101
88	106	1093
89	107	1085
90	107	1077
91	108	1069
92	108	1062
93	109	1055
94	110	1048
95	110	1040
96	111	1033
97	111	1026
98	112	1019
99	112	1012
100	113	1006
101	113	999
102	114	993
103	114	986
104	115	981
105	115	975
106	116	968
107	116	962
108	117	958
109	117	952
110	118	948
111	118	942
112	119	937
113	119	931
114	120	927
115	120	922
116	121	916
117	121	911
118	122	906
119	122	901
120	123	897
121	124	893
122	125	894
123	125	889
124	126	885
125	127	881
126	127	877
127	128	873
128	128	869
129	129	865
130	129	861
131	130	857
132	130	853
133	131	849
134	131	845
135	132	842
136	133	838
137	133	834
138	134	830
139	134	827
140	135	823
141	135	820
142	136	816
143	136	813
144	137	810
145	137	806
146	138	803
147	139	800
148	139	796
149	140	793
150	140	790
151	141	787
152	141	784
153	142	781
154	142	778
155	143	775
156	143	772
157	144	769
158	144	766
159	145	763
160	145	760
161	146	758
162	147	755
163	147	752
164	148	749
165	148	747
166	149	744
167	149	741
168	150	738
169	150	736
170	151	733
171	151	731
172	152	729
173	153	726
174	153	724
175	154	721
176	154	719
177	155	716
178	155	714
179	156	712
180	156	709
181	157	707
182	157	705
183	158	702
184	159	703
185	160	701
186	160	699
187	161	696
188	161	694
189	162	692
190	163	690
191	163	688
192	164	686
193	164	684
194	165	683
195	166	681
196	166	679
197	167	677
198	167	675
199	168	673
200	168	671
201	169	669
202	169	667
203	170	665
204	170	662
205	171	660
206	171	658
207	172	657
208	173	654
209	173	652
210	174	650
211	174	648
212	175	646
213	175	645
214	176	643
215	176	641
216	177	639
217	177	637
218	178	636
219	178	634
220	179	632
221	179	630
222	180	628
