iter	Passed	Remaining
0	61	61591
1	64	32259
2	65	21888
3	67	16708
4	68	13581
5	69	11498
6	70	9997
7	72	8953
8	73	8074
9	74	7360
10	75	6778
11	76	6281
12	77	5876
13	78	5521
14	78	5183
15	79	4918
16	80	4682
17	82	4474
18	83	4286
19	84	4117
20	85	3963
21	86	3824
22	86	3692
23	87	3577
24	88	3468
25	89	3362
26	90	3275
27	91	3190
28	92	3110
29	93	3038
30	94	2965
31	95	2903
32	97	2843
33	98	2807
34	100	2764
35	101	2710
36	103	2683
37	104	2634
38	105	2603
39	106	2561
40	107	2520
41	108	2478
42	109	2441
43	110	2403
44	111	2370
45	113	2350
46	114	2317
47	116	2303
48	117	2273
49	118	2246
50	119	2218
51	120	2196
52	121	2170
53	122	2147
54	123	2122
55	125	2112
56	126	2089
57	127	2068
58	128	2047
59	129	2026
60	130	2007
61	131	1987
62	132	1968
63	133	1951
64	134	1935
65	136	1931
66	137	1914
67	139	1907
68	140	1892
69	141	1875
70	142	1860
71	143	1846
72	144	1833
73	145	1820
74	148	1826
75	149	1812
76	150	1799
77	151	1793
78	152	1778
79	153	1766
80	154	1755
81	155	1742
82	156	1729
83	157	1718
84	158	1708
85	159	1699
86	160	1689
87	162	1679
88	163	1670
89	164	1660
90	165	1651
91	166	1641
92	167	1632
93	169	1633
94	170	1625
95	171	1616
96	172	1608
97	173	1599
98	174	1590
99	175	1582
100	176	1574
101	177	1567
102	179	1561
103	180	1553
104	181	1545
105	182	1537
106	183	1529
107	184	1522
108	185	1514
109	186	1506
110	187	1500
111	188	1492
112	189	1483
113	189	1476
114	190	1469
115	191	1463
116	192	1456
117	193	1449
118	194	1443
119	196	1437
120	197	1431
121	197	1424
122	198	1417
123	199	1410
124	200	1404
125	201	1399
126	202	1395
127	204	1390
128	205	1384
129	206	1379
130	208	1380
131	209	1375
132	210	1370
133	211	1365
134	212	1360
135	213	1354
136	214	1349
137	215	1344
138	216	1339
139	217	1334
140	218	1329
141	219	1324
142	220	1320
143	221	1314
144	222	1309
145	223	1304
146	224	1300
147	225	1297
148	226	1292
149	227	1288
150	228	1284
151	229	1279
152	231	1279
153	232	1276
154	233	1271
155	234	1271
156	235	1267
157	237	1264
158	238	1260
159	239	1259
160	241	1259
161	242	1255
162	243	1252
163	244	1248
164	246	1245
165	247	1244
166	248	1240
167	249	1237
168	250	1233
169	252	1234
170	253	1230
171	254	1226
172	256	1224
173	257	1220
174	259	1221
175	260	1218
176	261	1214
177	262	1211
178	263	1207
179	264	1206
180	266	1206
181	267	1203
182	268	1200
183	269	1196
184	270	1193
185	272	1190
186	274	1191
187	275	1188
188	276	1187
189	277	1183
190	278	1180
191	280	1180
192	281	1176
193	282	1174
194	283	1171
195	284	1168
196	285	1165
197	287	1163
198	288	1162
199	289	1159
200	290	1156
201	291	1152
202	292	1149
203	294	1150
204	296	1148
205	297	1145
206	298	1141
207	299	1138
208	300	1136
209	301	1133
210	302	1130
211	303	1127
